FEN,LegalMoves,NumberOfLegalMoves
rnbqkbnr/p1pppppp/1p6/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,"g1h3,g1f3,d1a4,d1b3,d1c2,b1a3,c3c4,h2h3,g2g3,f2f3,e2e3,d2d3,b2b3,a2a3,h2h4,g2g4,f2f4,e2e4,d2d4,b2b4,a2a4",21
1rb1qbr1/1p1p4/3P2kp/pNp1p2p/1PP2p1P/4RKPB/Pn1PNP2/2BR4 w - - 2 25,"b5c7,b5a7,b5d4,b5c3,b5a3,h3d7,h3e6,h3f5,h3g4,h3g2,h3f1,f3e4,f3g2,e3e5,e3e4,e3d3,e3c3,e3b3,e3a3,e2f4,e2d4,e2c3,e2g1,d1h1,d1g1,d1f1,d1e1,c1b2,b4c5,b4a5,g3f4,g3g4,d2d3,a2a3,d2d4,a2a4",36
1r1q1bnr/nBppk2p/1p6/p3p1p1/2bPPP1P/P4P1R/1PP3K1/R3Q1N1 w - - 0 19,"b7c8,b7a8,b7c6,b7a6,b7d5,h3g3,h3h2,h3h1,g2g3,g2h2,g2f2,g2h1,g1e2,e1a5,e1b4,e1g3,e1e3,e1c3,e1f2,e1e2,e1d2,e1f1,e1d1,e1c1,e1b1,a1a2,a1d1,a1c1,a1b1,h4g5,f4g5,f4e5,d4e5,h4h5,f4f5,d4d5,a3a4,c2c3,b2b3,b2b4",40
1nb1q1nr/2pp1p1p/4k2r/p3P1p1/1pP1PPP1/b3Q2P/1P4B1/R1BNK1NR b KQ - 4 17,"g8e7,g8f6,e8f8,e8d8,e8e7,c8b7,c8a6,b8c6,b8a6,h6g6,h6f6,h6h5,h6h4,h6h3,e6e7,a3b2,g5f4,f7f6,d7d6,c7c6,a5a4,b4b3,f7f5,d7d5,c7c5",25
1rbk3r/pqR3b1/3p2pp/Ppp2p2/4nP2/N1PPP3/1P1BN1PP/2Q1KB1R b K - 0 23,"h8g8,h8f8,h8e8,h8h7,d8e8,d8c7,c8d7,c8e6,b8a8,g7f8,g7f6,g7e5,g7d4,g7c3,b7a8,b7c7,b7c6,b7b6,b7a6,b7d5,e4f6,e4g5,e4g3,e4c3,e4f2,e4d2,a7a6,h6h5,g6g5,d6d5,c5c4,b5b4",32
r1b1k3/pp2p1b1/2np1r1Q/2Nn1N2/P6p/2P1PP2/1P1PK1PP/R1B2B1R w q - 0 17,"h6h8,h6h7,h6g7,h6g6,h6f6,h6h5,h6g5,h6h4,h6f4,f5g7,f5e7,f5d6,f5h4,f5d4,f5g3,c5d7,c5b7,c5e6,c5a6,c5e4,c5d3,c5b3,e2d3,e2f2,e2e1,e2d1,h1g1,a1a3,a1a2,a1b1,a4a5,f3f4,e3e4,c3c4,h2h3,g2g3,d2d3,b2b3,g2g4,d2d4,b2b4",41
rnbqkbnr/pppp1ppp/4p3/8/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,"g8e7,g8h6,g8f6,f8e7,f8d6,f8c5,f8b4,f8a3,e8e7,d8e7,d8f6,d8g5,d8h4,b8c6,b8a6,h7h6,g7g6,f7f6,d7d6,c7c6,b7b6,a7a6,e6e5,h7h5,g7g5,f7f5,d7d5,c7c5,b7b5,a7a5",30
r1bqkbnr/1pp2pp1/3pp3/pPn5/5P1p/P1N5/2PPPKPP/R1BQ1BNR b kq - 1 8,"h8h7,h8h6,h8h5,g8e7,g8h6,g8f6,f8e7,e8e7,e8d7,d8e7,d8d7,d8f6,d8g5,c8d7,a8b8,a8a7,a8a6,c5d7,c5a6,c5e4,c5a4,c5d3,c5b3,g7g6,f7f6,c7c6,b7b6,e6e5,d6d5,a5a4,h4h3,g7g5,f7f5",33
rn1qk1nr/2ppb3/2Q2pp1/p6p/2P1p2P/6PR/PP1PPPb1/RNB1K1N1 w Qkq - 0 13,"c6a8,c6d7,c6c7,c6b7,c6f6,c6e6,c6d6,c6b6,c6a6,c6d5,c6c5,c6b5,c6e4,c6a4,h3h2,h3h1,g1f3,e1d1,b1c3,b1a3,c4c5,g3g4,f2f3,e2e3,d2d3,b2b3,a2a3,f2f4,d2d4,b2b4,a2a4",31
rn2kb1r/1p2pp2/p1p5/P5pp/1PPpPPnP/N2P1NPR/qB4R1/3QKb2 w q - 4 20,"h3h2,h3h1,f3g5,f3e5,f3d4,f3h2,f3d2,f3g1,a3b5,a3c2,a3b1,g2h2,g2f2,g2e2,g2d2,g2c2,g2g1,b2d4,b2c3,b2c1,b2a1,e1d2,e1f1,d1a4,d1b3,d1e2,d1d2,d1c2,d1c1,d1b1,d1a1,h4g5,f4g5,f4f5,e4e5,c4c5,b4b5",37
rn1qkbnr/p1p1pppp/B2pb3/1p6/P7/4P1P1/1PPP1P1P/RNBQK1NR b KQkq - 0 5,"g8h6,g8f6,e8d7,d8c8,d8d7,b8d7,b8c6,b8a6,e6c8,e6d7,e6f5,e6d5,e6g4,e6c4,e6h3,e6b3,e6a2,b5a4,h7h6,g7g6,f7f6,c7c6,d6d5,b5b4,h7h5,g7g5,f7f5,c7c5",28
r4bnr/pppb1kp1/3P3p/1Pn5/3Np1q1/N1P3P1/PR1P1K1P/2B2B1R b - - 0 18,"h8h7,g8e7,g8f6,f8e7,f8d6,a8e8,a8d8,a8c8,a8b8,f7e8,f7g6,f7f6,d7e8,d7c8,d7e6,d7c6,d7f5,d7b5,c5e6,c5a6,c5a4,c5d3,c5b3,g4g6,g4e6,g4h5,g4g5,g4f5,g4h4,g4f4,g4h3,g4g3,g4f3,g4e2,g4d1,c7d6,g7g6,c7c6,b7b6,a7a6,h6h5,e4e3,g7g5,a7a5",44
rnbqkbnr/pp1pp2p/2p3p1/5p2/7P/P6N/1PPPPPP1/RNBQKB1R w KQkq - 0 4,"h3g5,h3f4,h3g1,h1h2,h1g1,b1c3,a1a2,h4h5,a3a4,g2g3,f2f3,e2e3,d2d3,c2c3,b2b3,g2g4,f2f4,e2e4,d2d4,c2c4,b2b4",21
rnbqkbnr/p1pp1ppp/1p6/4p3/P5P1/8/1PPPPP1P/RNBQKBNR w KQkq - 0 3,"g1h3,g1f3,f1h3,f1g2,b1c3,b1a3,a1a3,a1a2,g4g5,a4a5,h2h3,f2f3,e2e3,d2d3,c2c3,b2b3,h2h4,f2f4,e2e4,d2d4,c2c4,b2b4",22
r1bqkb1r/2pn2p1/5n1p/p2pppB1/2NP2P1/P4N1P/1P2PP2/R2QKB1R b KQkq - 0 11,"h8g8,h8h7,f8e7,f8d6,f8c5,f8b4,f8a3,e8f7,e8e7,d8e7,c8b7,c8a6,a8b8,a8a7,a8a6,d7b8,d7b6,d7c5,f6g8,f6h7,f6h5,f6g4,f6e4,h6g5,f5g4,e5d4,d5c4,g7g6,c7c6,h6h5,f5f4,e5e4,a5a4,c7c5",34
r2qkbnr/1p2p3/3p2pp/2Q5/p3pNb1/P2P2PP/1PP2P2/RNB1KB1R w KQkq - 1 14,"c5c8,c5c7,c5a7,c5d6,c5c6,c5b6,c5h5,c5g5,c5f5,c5e5,c5d5,c5b5,c5a5,c5d4,c5c4,c5b4,c5e3,c5c3,f4g6,f4e6,f4h5,f4d5,f4g2,f4e2,h1h2,h1g1,f1g2,f1e2,e1d2,c1e3,c1d2,b1c3,b1d2,a1a2,h3g4,d3e4,h3h4,d3d4,f2f3,c2c3,b2b3,c2c4,b2b4",43
rnbqkbnr/1pp1pppp/p2p4/8/5P2/2P5/PP1PP1PP/RNBQKBNR w KQkq - 0 3,"g1h3,g1f3,e1f2,d1a4,d1b3,d1c2,b1a3,f4f5,c3c4,h2h3,g2g3,e2e3,d2d3,b2b3,a2a3,h2h4,g2g4,e2e4,d2d4,b2b4,a2a4",21
r2qkbnr/p1pb1ppp/1p3n2/3pp3/3Q3P/2P2P2/PP1PP1PR/RNB1KBN1 w Qkq - 0 8,"d4b6,d4e5,d4d5,d4c5,d4g4,d4f4,d4e4,d4c4,d4b4,d4a4,d4e3,d4d3,d4f2,h2h3,h2h1,g1h3,e1f2,e1d1,b1a3,h4h5,f3f4,c3c4,g2g3,e2e3,d2d3,b2b3,a2a3,g2g4,e2e4,b2b4,a2a4",31
r1bq1b1r/ppp1pkpp/2n2p1n/3p4/1P1N4/4P3/P1PPQPPP/RNB1KB1R w KQ - 0 6,"d4e6,d4c6,d4f5,d4b5,d4f3,d4b3,e2a6,e2h5,e2b5,e2g4,e2c4,e2f3,e2d3,e2d1,h1g1,e1d1,c1a3,c1b2,b1c3,b1a3,b4b5,e3e4,h2h3,g2g3,f2f3,d2d3,c2c3,a2a3,h2h4,g2g4,f2f4,c2c4,a2a4",33
r2qkb1r/5p2/p1p3pp/4p1B1/nppP2n1/Q5N1/PP1NPPBP/R4K1R b kq - 1 17,"h8g8,h8h7,f8g7,f8e7,f8d6,f8c5,e8d7,d8c8,d8b8,d8e7,d8d7,d8c7,d8f6,d8d6,d8b6,d8g5,d8d5,d8a5,d8d4,a8c8,a8b8,a8a7,g4f6,g4e3,g4h2,g4f2,a4b6,a4c5,a4c3,a4b2,h6g5,e5d4,b4a3,f7f6,h6h5,c6c5,a6a5,e5e4,c4c3,b4b3,f7f5",41
rn1qkbnr/2pppp2/4b1pp/1p2B3/p1P5/1P1PKPP1/P1QNP2P/R4BNR b kq - 7 11,"h8h7,g8f6,f8g7,d8c8,b8c6,b8a6,a8a7,a8a6,a8a5,e6f5,e6d5,e6g4,e6c4,e6h3,b5c4,a4b3,f7f6,d7d6,c7c6,h6h5,g6g5,b5b4,a4a3,f7f5,d7d5,c7c5",26
r1bqkbnr/ppp1pppp/8/3p1P2/Pn4P1/8/1PPPP2P/RNBQKBNR b KQkq - 0 4,"g8h6,g8f6,e8d7,d8d7,d8d6,c8d7,c8e6,c8f5,a8b8,b4c6,b4a6,b4d3,b4c2,b4a2,h7h6,g7g6,f7f6,e7e6,c7c6,b7b6,a7a6,d5d4,h7h5,g7g5,e7e5,c7c5,b7b5,a7a5",28
r1bqk2r/2npn2p/2p1ppp1/pp4b1/1PPPP3/P4PPP/N3Q3/R3KBNR w KQkq - 0 13,"e2e3,e2d3,e2h2,e2g2,e2f2,e2d2,e2c2,e2b2,e2d1,a2c3,a2c1,h1h2,f1g2,e1f2,e1d1,a1d1,a1c1,a1b1,c4b5,b4a5,e4e5,d4d5,c4c5,h3h4,g3g4,f3f4,a3a4",27
rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,"g1h3,g1f3,b1c3,b1a3,h2h3,g2g3,f2f3,e2e3,d2d3,c2c3,b2b3,a2a3,h2h4,g2g4,f2f4,e2e4,d2d4,c2c4,b2b4,a2a4",20
rnb2k2/ppp3rp/7q/2P1Ppp1/1P2p1PP/P6K/2P1B1QN/RN5R b - - 5 22,"f8g8,f8e8,f8f7,f8e7,c8d7,c8e6,b8d7,b8c6,b8a6,g7g8,g7f7,g7e7,g7d7,g7g6,h6g6,h6f6,h6e6,h6d6,h6c6,h6b6,h6a6,h6h5,h6h4,g5h4,f5g4,c7c6,b7b6,a7a6,f5f4,e4e3,b7b5,a7a5",32
1rb1kb2/pp1Np1nr/q6p/2p2pp1/4PPP1/3B4/1PPP1K1P/RNB2Q1R b - - 3 18,"e8d8,e8f7,e8d7,c8d7,b8a8,h7h8,g7e6,g7h5,a6g6,a6f6,a6e6,a6d6,a6c6,a6b6,a6b5,a6a5,a6c4,a6a4,a6d3,a6a3,a6a2,a6a1,g5f4,f5g4,f5e4,e7e6,b7b6,h6h5,c5c4,e7e5,b7b5",31
r1b2bnr/p1qk1p1p/np4p1/2ppp3/8/3PP1PN/PPPBKP1P/R2NQBR1 b - - 3 12,"g8e7,g8h6,g8f6,f8g7,f8e7,f8h6,f8d6,c8b7,a8b8,d7e8,d7d8,d7e7,d7e6,d7d6,d7c6,c7d8,c7b8,c7b7,c7d6,c7c6,a6b8,a6b4,h7h6,f7f6,g6g5,b6b5,e5e4,d5d4,c5c4,h7h5,f7f5",31
2br2nr/3k2pp/p1p1q3/Pp2pB1Q/3npP2/2b1R1P1/3N3P/2B1K2R w K - 2 24,"h5e8,h5h7,h5f7,h5h6,h5g6,h5g5,h5h4,h5g4,h5h3,h5f3,h5e2,h5d1,f5h7,f5g6,f5e6,f5g4,f5e4,f5h3,e3e4,e3f3,e3d3,e3c3,e3e2,h1g1,h1f1,e1f2,e1f1,e1d1,c1a3,c1b2,e1g1,f4e5,g3g4,h2h3,h2h4",35
r1b1kbnr/p1qp1p2/1pn1p1p1/2p4p/1P5P/3QP1P1/P1PP1P2/RNB1KBNR w Qkq - 0 11,"d3d7,d3g6,d3d6,d3a6,d3f5,d3d5,d3b5,d3e4,d3d4,d3c4,d3c3,d3b3,d3a3,d3e2,h1h3,h1h2,g1h3,g1f3,g1e2,f1h3,f1g2,f1e2,e1e2,e1d1,c1a3,c1b2,b1c3,b1a3,b4c5,b4b5,g3g4,e3e4,f2f3,c2c3,a2a3,f2f4,c2c4,a2a4",38
r2q1bn1/4k3/N2p1p1r/pb2pP1p/P1P3p1/1Q4KN/1P1PP1PP/R1B2B1R w - - 6 17,"a6b8,a6c7,a6c5,a6b4,h3g5,h3f4,h3f2,h3g1,g3h4,g3f2,b3b5,b3b4,b3f3,b3e3,b3d3,b3c3,b3a3,b3c2,b3a2,b3d1,h1g1,a1a3,a1a2,a1b1,c4b5,a4b5,c4c5,e2e3,d2d3,e2e4,d2d4",31
rnbqkbnr/ppppp1pp/8/5p2/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 2,"g8h6,g8f6,e8f7,b8c6,b8a6,h7h6,g7g6,e7e6,d7d6,c7c6,b7b6,a7a6,h7h5,g7g5,e7e5,d7d5,c7c5,b7b5,a7a5",19
rnbqkbnr/p1ppp1pp/7B/1p3p2/8/3P4/PPPNPPPP/R2QKBNR b KQkq - 1 3,"g8h6,g8f6,e8f7,c8b7,c8a6,b8c6,b8a6,g7h6,g7g6,e7e6,d7d6,c7c6,a7a6,f5f4,b5b4,g7g5,e7e5,d7d5,c7c5,a7a5",20
1nbqk1r1/rp1p2p1/2pnp3/p1bPp3/PP5p/BQ3N1P/2K1BPP1/RN3R2 w - - 2 18,"f3g5,f3e5,f3h4,f3d4,f3h2,f3d2,f3g1,f3e1,b3c4,b3e3,b3d3,b3c3,b3b2,b3a2,a3b2,a3c1,e2a6,e2b5,e2c4,e2d3,e2d1,c2d3,c2c3,c2d2,c2b2,c2d1,c2c1,f1h1,f1g1,f1e1,f1d1,f1c1,b1c3,b1d2,a1a2,d5e6,d5c6,b4c5,b4a5,b4b5,g2g3,g2g4",42
r3kb2/2q1ppp1/p2p1n1r/1Pn5/p4P1p/P3P2P/R1PK1P2/1N2QB1R w q - 0 22,"d2c3,d2e2,d2d1,d2c1,a2b2,a2a1,h1h2,h1g1,f1c4,f1d3,f1g2,f1e2,e1e2,e1d1,e1c1,b1c3,b5a6,b5b6,f4f5,e3e4,f2f3,c2c3,c2c4",23
rnbqkbnr/1ppp1pp1/4p3/p6p/2P1P3/P4NPP/1P1P1P2/RNBQKB1R b KQk - 0 6,"h8h7,h8h6,g8e7,g8h6,g8f6,f8e7,f8d6,f8c5,f8b4,f8a3,e8e7,d8e7,d8f6,d8g5,d8h4,b8c6,b8a6,a8a7,a8a6,g7g6,f7f6,d7d6,c7c6,b7b6,e6e5,h5h4,a5a4,g7g5,f7f5,d7d5,c7c5,b7b5",32
rnbqkb1r/p3pppp/1ppp1n2/8/2P2N2/N3P3/PP1P1PPP/R1BQKB1R b KQkq - 1 5,"h8g8,e8d7,d8d7,d8c7,c8d7,c8b7,c8e6,c8a6,c8f5,c8g4,c8h3,b8d7,b8a6,f6g8,f6d7,f6h5,f6d5,f6g4,f6e4,h7h6,g7g6,e7e6,a7a6,d6d5,c6c5,b6b5,h7h5,g7g5,e7e5,a7a5",30
r1bq1bnr/pp1kpppp/n1p5/3p4/6P1/3PP2N/PPPQ1P1P/RNB1KB1R b KQ - 1 5,"g8h6,g8f6,d8e8,d8c7,d8b6,d8a5,a8b8,d7e8,d7c7,d7e6,d7d6,a6b8,a6c7,a6c5,a6b4,h7h6,g7g6,f7f6,e7e6,b7b6,c6c5,d5d4,h7h5,g7g5,f7f5,e7e5,b7b5",27
Q4bqr/1b2p3/p2k1p1n/1ppp2p1/1P1P2Pp/P3BP1P/R1P1P3/1N2KBNR b - - 4 18,"h8h7,g8h7,g8g7,g8f7,g8g6,g8e6,f8g7,b7c8,b7a8,b7c6,h6f7,h6f5,h6g4,d6d7,d6c7,d6e6,d6c6,c5d4,c5b4,e7e6,f6f5,a6a5,c5c4,e7e5",24
1rbq1bnr/p1pppkpp/n7/1p3P2/3P1B1P/2N5/PPP1PP2/R2QKBNR b KQ - 2 6,"g8h6,g8f6,d8e8,c8b7,b8a8,b8b7,b8b6,f7e8,f7f6,a6c5,a6b4,h7h6,g7g6,e7e6,d7d6,c7c6,b5b4,h7h5,g7g5,e7e5,d7d5,c7c5",22
rn2kbnr/pp1bp1p1/B4p1p/2pN1q2/6Q1/4P2P/PPPP1PP1/R1B1K1NR w KQkq - 3 8,"a6b7,a6b5,a6c4,a6d3,a6e2,a6f1,d5e7,d5c7,d5f6,d5b6,d5f4,d5b4,d5c3,g4g7,g4g6,g4h5,g4g5,g4f5,g4h4,g4f4,g4e4,g4d4,g4c4,g4b4,g4a4,g4g3,g4f3,g4e2,g4d1,h1h2,g1f3,g1e2,e1e2,e1f1,e1d1,a1b1,h3h4,e3e4,g2g3,f2f3,d2d3,c2c3,b2b3,a2a3,f2f4,d2d4,c2c4,b2b4,a2a4",49
1rbqkb1r/pp2pppp/n2p3n/2p4Q/4P3/2N4P/PPPP1PP1/R1B1KBNR b KQk - 3 6,"h8g8,e8d7,d8d7,d8c7,d8b6,d8a5,c8d7,c8e6,c8f5,c8g4,c8h3,b8a8,h6g8,h6f5,h6g4,a6c7,a6b4,g7g6,e7e6,b7b6,d6d5,c5c4,g7g5,e7e5,b7b5",25
r4bnr/p4q1p/k3pp2/1B1b4/1n4P1/1P3P1P/P2PK3/1RB3NR b - - 0 22,"a6b7,a6b6,a6b5,a6a5",4
r1bqk1nr/pppp1ppp/3b4/n3p2Q/8/1PN1P2P/P1PP1PP1/R1B1KBNR w KQkq - 5 6,"h5h7,h5f7,h5h6,h5g6,h5g5,h5f5,h5e5,h5h4,h5g4,h5f3,h5e2,h5d1,c3d5,c3b5,c3e4,c3a4,c3e2,c3d1,c3b1,h1h2,g1f3,g1e2,f1a6,f1b5,f1c4,f1d3,f1e2,e1e2,e1d1,c1a3,c1b2,a1b1,h3h4,e3e4,b3b4,g2g3,f2f3,d2d3,a2a3,g2g4,f2f4,d2d4,a2a4",43
rnb1kbnr/pp1ppppp/2p5/8/1q2P1Q1/8/P1PP1PPP/RNB1KBNR w KQkq - 0 6,"g4g7,g4d7,g4g6,g4e6,g4h5,g4g5,g4f5,g4h4,g4f4,g4h3,g4g3,g4f3,g4e2,g4d1,g1h3,g1f3,g1e2,f1a6,f1b5,f1c4,f1d3,f1e2,e1e2,e1d1,c1a3,c1b2,b1c3,b1a3,e4e5,h2h3,g2g3,f2f3,c2c3,a2a3,h2h4,f2f4,c2c4,a2a4",38
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,"g8h6,g8f6,b8c6,b8a6,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,h7h5,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",20
rnbqkbn1/pp1pp1p1/3p4/5p1r/7p/1P2PP2/PBPP2PP/R2QKBNR w KQq - 2 8,"b2g7,b2f6,b2e5,b2d4,b2c3,b2a3,b2c1,g1h3,g1e2,f1a6,f1b5,f1c4,f1d3,f1e2,e1f2,e1e2,d1e2,d1c1,d1b1,a1c1,a1b1,f3f4,e3e4,b3b4,h2h3,g2g3,d2d3,c2c3,a2a3,g2g4,d2d4,c2c4,a2a4",33
r1b3nr/2pk2p1/B2bp1q1/p4p1p/8/2P2P1P/PP2K2N/R1BQ3R b - - 0 19,"h8h7,h8h6,g8e7,g8h6,g8f6,c8b7,c8a6,a8b8,a8a7,a8a6,d7e8,d7d8,d7e7,d7c6,g6e8,g6h7,g6f7,g6h6,g6f6,g6g5,g6g4,g6g3,g6g2,g6g1,c7c6,e6e5,h5h4,f5f4,a5a4,c7c5",30
r1bqk1nr/p1p1ppbp/np1p2p1/7P/P7/5NP1/1PPPPP2/RNBQKB1R w KQkq - 0 6,"f3g5,f3e5,f3h4,f3d4,f3h2,f3g1,h1h4,h1h3,h1h2,h1g1,f1h3,f1g2,b1c3,b1a3,a1a3,a1a2,h5g6,h5h6,a4a5,g3g4,e2e3,d2d3,c2c3,b2b3,e2e4,d2d4,c2c4,b2b4",28
rnbqkbnr/1pp3pp/3p1p2/p3p3/1PP5/4P3/P1QP1PPP/RNB1KBNR w KQkq - 0 5,"c2h7,c2g6,c2f5,c2e4,c2a4,c2d3,c2c3,c2b3,c2b2,c2d1,g1h3,g1f3,g1e2,f1d3,f1e2,e1e2,e1d1,c1a3,c1b2,b1c3,b1a3,b4a5,c4c5,b4b5,e3e4,h2h3,g2g3,f2f3,d2d3,a2a3,h2h4,g2g4,f2f4,d2d4,a2a4",35
rnbqkbnr/pppppp1p/6p1/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,"g1h3,g1f3,b1c3,b1a3,a1a3,a1a2,a4a5,h2h3,g2g3,f2f3,e2e3,d2d3,c2c3,b2b3,h2h4,g2g4,f2f4,e2e4,d2d4,c2c4,b2b4",21
1nb1kbnr/q5p1/1pr1pp1p/3p2B1/p1pP1P1P/PPP1Q1P1/4PK2/RN3B1R w k - 7 21,"g5h6,g5f6,e3e6,e3e5,e3e4,e3f3,e3d3,e3d2,e3c1,f2f3,f2g2,f2g1,f2e1,h1h3,h1h2,h1g1,f1h3,f1g2,b1d2,a1a2,b3c4,b3a4,h4h5,f4f5,g3g4,b3b4",26
rnbq1bnr/ppp1pkp1/8/3p3p/6pP/N4N1R/PPPPPPB1/R1BQK3 w Q - 4 9,"h3g3,h3h2,h3h1,f3g5,f3e5,f3d4,f3h2,f3g1,a3b5,a3c4,a3b1,g2h1,g2f1,e1f1,a1b1,e2e3,d2d3,c2c3,b2b3,e2e4,d2d4,c2c4,b2b4",23
